scientific_name,common_name,sun,soil_type,drought_tolerant,mature_size_(m),flower_color,blooming_season,,
Rosa gallica,Rose,Sunny,Loamy,Yes,1.5,Pink,"Spring, Summer",,
Lavandula angustifolia,Lavender,Sunny,Sandy,Yes,1.0,Purple,"Spring, Summer",,
Helleborus orientalis,Hellebore,Shady,Clay,No,0.6,White,"Winter,Spring",,
Salvia nemorosa,Woodland Sage,Sunny,Loamy,Yes,0.8,Purple,Spring,Summer,
Echinacea purpurea,Coneflower,Sunny,Sandy,Yes,1.2,Pink,Summer,Autumn,
Coreopsis verticillata,Threadleaf Coreopsis,Sunny,Sandy,Yes,0.7,Yellow,Spring,Summer,Autumn
Astilbe chinensis,Chinese Astilbe,Shady,Clay,No,0.9,Pink,Summer,Autumn,
Sedum spectabile,Stonecrop,Sunny,Sandy,Yes,0.5,Red,Autumn,,
Forsythia suspensa,Forsythia,Sunny,Loamy,Yes,2.0,Yellow,Spring,,
Camellia japonica,Camellia,Shady,Acidic,No,3.0,Red,Winter,Spring,
Hydrangea macrophylla,Bigleaf Hydrangea,Shady,Loamy,No,2.0,Blue,Spring,Summer,
Paeonia lactiflora,Peaony,Full Sun,Loamy,No,1.0,Pink,Spring,,
Buddleja davidii,Butterfly Bush,Sunny,Sandy,Yes,2.5,Purple,Summer,Autumn,
Heuchera americana,Coral Bells,Shady,Loamy,No,0.4,Pink,Summer,,
Aster novi-belgii,New York Aster,Full Sun,Loamy,Yes,0.8,Purple,Autumn,,
Chrysanthemum morifolium,Florist's Chrysanthemum,Sunny,Loamy,Yes,0.6,Orange,Autumn,,
Narcissus pseudonarcissus,Daffodil,Sunny,Sandy,Yes,0.4,Yellow,Spring,,
Tulipa gesneriana,Tulip,Sunny,Loamy,Yes,0.5,Red,Spring,,
Magnolia grandiflora,Southern Magnolia,Sunny,Clay,No,15.0,White,Winter,Spring,
Iris germanica,Bearded Iris,Sunny,Sandy,Yes,0.8,Purple,Spring,,
Anemone hupehensis,Japanese Anemone,Shady,Loamy,No,1.0,Pink,Autumn,,
Calendula officinalis,Marigold,Sunny,Sandy,Yes,0.6,Orange,Spring,Summer,Autumn
Stachys byzantina,Lamb's Ear,Sunny,Sandy,Yes,0.3,Grayish White,Spring,,
Clematis montana,Clematis,Partial Shade,Loamy,No,6.0,White,Spring,,
Digitalis purpurea,Foxglove,Shady,Loamy,No,1.2,Purple,Spring,Summer,
Phlox paniculata,Garden Phlox,Sunny,Loamy,No,1.0,Pink,Summer,,
Monarda didyma,Bee Balm,Sunny,Loamy,No,0.9,Red,Summer,,
Verbena bonariensis,Tall Verbena,Sunny,Sandy,Yes,1.5,Purple,Summer,Autumn,
Geranium macrorrhizum,Hardy Geranium,Partial Shade,Loamy,Yes,0.5,Pink,Spring,Summer,
Zinnia elegans,Zinnia,Sunny,Sandy,Yes,0.8,Orange,Summer,Autumn,
